Id;Green_MS;Yellow_MS;Orange1_MS;Orange2_MS;Red_MS;Yellow_TE;Orange_TE;Cyan_TE;Dblue_TE;Black_TE;Green_RGB;Yellow_RGB;Orange1_RGB;Orange2_RGB;Red_RGB;Sicaklik_Ort;Sicaklik_Max;Sicaklik_Min;Nem_Ort;Nem_Max;Nem_Min;Yagis;Ilaclama;Kulleme;Tarih
2916;16,78721615;42,12574405;22,84396182;2,416979861;2,694824106;5,700840883;14,76746754;22,71983823;19,10057113;27,45315824;13,17527614;23,44064741;24,30028944;19,55675146;13,53090616;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2917;14,99890458;49,00217916;24,2904533;2,468882288;6,940017922;3,153119913;15,80775147;24,09810545;25,08454809;23,82851436;11,37473446;25,43747284;25,35210411;20,49250768;19,14342334;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2918;8,245064286;51,6851653;28,98261746;11,94432092;6,150399029;2,949887096;9,144589478;27,72944245;24,399915;22,49442248;12,7168167;26,79466791;24,4749584;21,98283428;15,20738264;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2919;21,99982334;52,13560307;31,76061136;11,71381715;0,420728592;6,956455818;8,560542975;27,06651505;37,84980832;15,46561195;12,65314355;29,08272181;23,5644631;22,69245828;18,57698506;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2920;15,75546821;51,7331639;24,72106787;6,159946808;4,130040152;5,801239805;14,11052264;29,17338581;33,80787838;17,5891374;12,2763008;29,28690721;25,60054015;22,76949169;11,05752754;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2921;20,15752805;40,48485715;23,58861396;12,77954112;2,434154205;9,286442865;7,623646865;28,21135694;40,16057592;28,52347497;11,28250756;26,50770675;24,28628743;20,08978292;15,09318073;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2922;24,45097911;50,60889972;17,73691542;12,87312418;7,193173932;6,881509015;13,50870719;21,63777494;28,06016141;23,18559784;11,44664958;24,32570335;25,01926529;22,0538031;14,88359938;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2923;16,68430574;41,04075375;15,8744799;10,11188044;5,507784538;4,812349878;12,49334018;28,73588821;38,17914416;26,63473552;12,84152701;23,41909071;25,30530233;20,7987264;14,0611827;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2924;23,6673009;51,81569061;26,35194882;6,800649468;3,489252506;5,9732843;11,62581782;24,99955935;33,48481273;18,48267735;13,06066413;26,99241829;25,46402581;20,05984227;12,63015914;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2925;22,39532039;44,02929503;23,795844;11,35238579;8,021363905;5,951327265;9,854354359;26,69501679;25,13240159;27,22235293;12,51390156;24,12698868;23,73362481;23,06156776;19,03232459;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2926;17,89640502;41,29037226;14,92368888;1,571620081;7,693786562;3,909403934;17,9878335;23,56758906;32,62595074;15,3363388;11,27627598;26,36907669;23,36255368;22,09216621;17,1133226;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2927;13,85454424;48,18177111;22,75096051;1,933093244;5,055102593;8,814880941;7,748035943;25,94935667;31,62923086;27,48663723;12,70482141;24,86531943;23,88942913;21,9140214;13,17811941;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2928;10,73834324;36,95994967;17,83805158;12,68831542;4,468574833;5,950296816;18,61441112;22,15765578;34,55723709;21,16912528;12,58037675;26,68190838;23,2176845;20,9070476;16,06560459;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2929;6,711475237;53,70546625;20,67026876;5,83073062;8,008143675;10,43487723;14,54545431;26,02477417;21,51774752;18,6938876;12,93972351;28,51662782;23,21068939;19,48000154;19,36072022;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2930;14,93926386;41,86816078;17,8380875;11,56403053;3,957947595;7,399989221;9,675645784;22,3098243;27,05416555;29,14425314;12,23447242;29,62854246;26,37350359;22,86902401;14,1739854;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2931;9,335473412;40,88508248;29,41539544;12,60826771;6,26981616;6,515760717;9,130647187;25,2823823;23,47573325;27,28297223;11,92478587;26,92561557;25,55343451;21,26156631;11,83277472;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2932;23,06992743;50,55474985;28,35626621;6,737304723;4,218786334;3,356229871;7,875947541;29,35737355;28,64168951;25,72689848;12,61747107;27,70389709;23,32063156;21,38947512;11,4041745;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2933;8,687594226;39,48303053;30,29477047;2,778878509;8,050083615;10,84960151;13,28378201;26,06870699;19,46426364;24,17710104;12,99881801;26,53906369;25,86547173;23,28996;15,55377931;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2934;14,24404184;37,80899999;15,36440338;11,94582159;1,070730137;3,830497446;15,95949022;24,53762792;32,27341343;28,70409607;11,59831057;29,93132252;24,18064451;21,40346313;10,92115635;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2935;10,4083375;40,50885525;23,04885003;12,92237619;2,998056308;6,389613519;10,14477505;25,39556695;29,80303958;19,32226014;11,25081673;26,47186487;24,88763377;20,33832086;13,62210321;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2936;18,89686445;54,49338794;29,70257439;7,916359264;2,39512398;8,898447477;6,304674877;22,62091304;19,65823988;25,51726963;11,61359559;25,63194272;26,33186259;22,27960868;19,07982208;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2937;22,10901408;48,93906545;21,33783163;11,42529813;0,407291492;2,575519294;18,58927293;23,93678014;35,59620642;21,07200419;11,66090592;27,49337412;24,86594341;21,57377057;14,76824094;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2938;10,79960119;39,38860359;29,89976927;3,082291514;3,195222625;10,95085009;6,103858504;22,15344388;38,0768671;18,73104354;12,76865951;25,70782667;25,42889777;22,19746476;10,84587156;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2939;14,91585435;40,03437633;15,3727703;11,84380241;1,222347182;3,052662718;7,165092252;22,9673361;30,98210046;15,88662157;13,04965866;26,88201845;26,32853662;22,31464533;14,34924562;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2940;12,53444554;53,53800849;19,16450909;4,766312721;3,974234315;5,051385311;14,59901831;28,96793872;34,49621265;17,53192495;12,39659551;23,77972766;24,67679123;20,68724557;14,12165215;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2941;8,901499811;56,32571529;14,9599511;12,33029075;3,273003563;9,653222464;8,842598887;20,77227118;37,49572279;23,18650096;13,06075224;26,23813895;23,52431027;22,47325986;19,75992761;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2942;12,27314079;49,78367796;27,50597151;12,19129411;7,59663921;4,567997723;16,21251433;24,77389978;31,81643365;27,51630648;13,35097201;28,41374258;23,81185512;21,27479868;12,64784916;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2943;10,20796096;39,20790039;29,07043037;3,519745723;1,827731396;4,178284507;8,542799867;26,091437;25,78813852;19,46552428;11,73541671;24,30820652;26,47496031;23,00162485;13,86110471;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2944;13,48641429;57,12750256;19,29758505;10,78954284;5,314176759;2,940637282;14,566792;29,56273402;35,78181838;14,21472969;12,82795475;28,65167628;25,92074343;21,11970178;13,29186679;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2945;17,3981861;43,69969953;23,20224489;6,769521432;2,49632385;7,490599058;9,441769719;21,26127105;24,15541205;20,98943377;12,76092122;27,62178626;24,60085114;20,54007562;17,11971113;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2946;18,72778856;52,03675583;33,11036348;14,09187414;6,890262929;9,03811382;9,354031311;27,04265075;37,34596895;29,41880088;13,07342925;28,1230395;23,91320984;23,03717829;15,96156718;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2947;9,017109243;48,47271668;30,26012305;13,25759019;2,67303494;7,83366473;18,07173465;28,73714074;22,97382208;20,63981522;12,65249955;29,72306341;25,07217067;22,91272125;13,62413608;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2948;25,06603608;47,96287925;33,4768128;7,938290595;2,179677158;3,434207505;18,22580491;27,705864;31,24626197;29,27337996;12,78669126;25,3119993;24,60890095;22,37069922;10,65765177;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2949;19,55321889;55,11700897;34,69416501;12,27647304;7,74177278;7,25693841;16,98074626;23,65999599;19,45251878;25,61988672;11,65521716;30,06181574;26,43510171;22,68852535;18,24392994;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2950;11,44300373;50,56773432;32,86810571;9,433014742;7,7246342;2,532023784;15,18156693;29,04062855;29,33099399;23,33765553;11,6537144;24,09032515;24,29704909;21,72237469;14,76079941;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2951;11,52353774;42,33078245;29,22777449;10,88648787;2,37777736;7,482077043;16,79952261;21,59435634;36,59413803;27,96355914;12,86096781;28,53941048;25,49789049;21,17785196;11,25421362;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2952;24,13086547;54,67816352;33,99716166;6,388820575;0,577336857;6,500375441;6,746755528;24,99781447;17,48364752;22,93266138;13,02912527;24,66658733;23,91408315;19,69867412;18,68855766;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2953;10,35257082;42,95865501;25,37153714;6,915376505;3,835128592;2,383035697;9,181926149;28,62341909;18,292876;22,47547304;11,61838227;30,03018405;25,86606916;20,3729052;14,48758597;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2954;15,38447709;51,1709613;15,20111597;1,373481466;2,449315448;7,864015825;14,74872641;27,82515085;23,42903473;28,52492906;12,45260014;29,59277699;23,82731197;22,51338522;19,39664487;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2955;13,96305991;52,01602232;21,29159363;3,126878327;5,813358511;7,126895884;14,35169847;25,0703604;26,66552934;14,98595293;11,52133449;26,0141218;25,83671591;21,09183086;14,61304401;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2956;13,68462197;36,86225286;28,62357401;10,10832965;6,561004265;4,990381337;15,26484096;29,54262611;22,67355861;17,70118598;12,29277366;24,47054419;24,53560219;22,62207075;14,92438266;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2957;20,19488075;51,11662528;17,11121695;12,15343935;1,403610141;4,23029014;7,421333925;22,26102225;30,89713135;26,53348449;12,91548169;29,33681349;24,191017;20,84138416;17,70561885;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2958;7,99306935;51,85557608;27,00800701;11,0751812;6,626679469;9,258254765;14,99907242;24,85708587;29,90542277;15,50823728;12,83179887;28,96828361;25,03818919;19,80676467;14,24377201;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2959;13,82353263;48,70076245;17,82260107;2,286021314;5,230350789;3,052213236;10,23867993;27,30179039;32,29479189;19,44707989;11,44155954;27,34760581;24,73259495;20,88405802;15,75472819;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2960;24,17465587;45,36267555;24,42056349;9,61787279;6,194073021;10,18930879;11,91168775;21,91932577;26,80377704;19,39720432;11,55612971;29,20309933;24,8186781;19,8018081;17,07679147;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2961;15,88597781;36,37729872;32,78620808;9,27103553;7,93421395;3,738925972;11,86003053;23,47789801;20,06994426;29,17904864;12,10810165;28,87436363;24,18482049;22,50129813;10,93341835;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2962;16,61684974;38,5185237;18,82879982;11,8426434;5,330700971;7,116328324;12,23253018;22,73079874;24,26188042;16,66133974;12,06756441;24,87205832;23,43597638;20,44860636;11,75526548;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2963;15,84272014;40,81215368;27,46816524;6,051719109;8,108796466;6,722378862;11,85571983;28,10070265;36,90255658;17,55720023;11,50579956;23,57825589;26,01152214;21,59999915;15,34162403;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2964;8,011781922;40,89881049;31,13195948;4,065067833;5,329451984;3,647005021;12,83500795;22,20164951;29,7562639;19,18243405;12,46219869;24,79856021;23,93342237;22,46054965;17,14702249;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2965;7,611023171;42,16159831;20,38754305;12,48292567;0,637631858;2,61102507;6,594802092;23,47904037;27,96732299;25,32153986;12,68771072;23,4819333;24,13135241;23,08566027;15,0902855;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2966;10,17313087;55,34654791;24,73020427;2,963258507;4,559966344;4,117365559;18,97501761;25,49303992;40,05374453;17,88325164;11,7386535;29,61322503;25,63291966;23,21037899;18,2716196;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2967;20,37543515;41,82050231;30,60755598;11,52165298;2,5514981;9,017237904;11,35419849;25,00911507;33,96766673;20,48825911;11,94039814;27,01392839;23,7148119;21,9899253;13,06306163;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2968;9,543358461;48,4102856;15,38743524;1,398743189;4,876325824;9,895246166;6,275008341;24,69435472;41,09111666;17,14899272;12,6677382;27,5526287;23,50334609;22,69431961;12,41449507;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2969;16,07316496;42,16970435;21,41266688;10,38567266;6,895009774;7,873346766;16,8573066;23,00432937;38,82866243;20,8802069;12,36709805;25,25634003;24,76152148;23,25372878;14,01755425;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2970;16,18228836;48,44004745;33,91868641;4,589219907;4,828144944;2,208213341;7,155403563;24,5221589;41,75925162;27,87674745;12,07814218;29,42174728;25,79017991;21,59256258;11,35356922;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2971;12,98539678;44,39440468;20,76318732;3,701722225;0,89970046;7,096082705;10,69315676;29,78695698;29,02198035;25,13165799;12,69945543;24,21877486;25,59492149;19,82629077;12,08440511;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2972;14,32697755;57,91053439;26,35538754;1,755082083;2,556190715;7,323228452;11,77118596;26,65438475;36,75134198;24,18436617;12,8201923;23,83114434;26,45438305;20,2462277;14,62999022;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2973;25,59444439;51,67649292;21,70507959;2,120991905;2,722142553;5,034329278;15,30596863;21,82244375;24,65168605;14,88421001;13,19886312;29,28401608;26,41696752;22,67080269;15,0704279;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2974;7,445892605;56,66162311;32,79504099;4,987296517;4,736711641;8,256226926;15,51453582;29,05703525;39,15595315;27,38153139;11,14297098;24,9782437;24,83029432;21,90097785;10,42814206;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2975;25,23854776;43,39718941;25,79281494;1,897286259;4,434667736;7,569254227;7,793155133;22,07427275;32,92605052;18,23711881;13,09310315;29,75271774;26,10560021;20,42178607;10,50679543;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2976;7,469736623;46,22186395;32,20748441;9,061649572;8,21964641;6,534315444;16,14316005;28,19837333;25,56707188;19,53950113;13,04984446;29,09548974;24,4990374;22,75495405;16,18051135;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2977;23,05896369;37,84888733;21,58506759;12,84012281;5,56892273;7,505528457;9,73108118;28,41030542;37,01038195;23,9058104;11,75146317;25,8706113;23,65085572;21,20100709;13,65685092;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2978;21,27680225;47,10334197;30,41248552;6,286090025;3,412106047;6,751969763;18,97447716;22,36015116;23,72134711;27,96141753;12,98297522;28,56013884;25,21720341;21,19112705;15,70961374;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2979;18,63141128;46,8322851;27,43513029;11,80166264;6,993281952;3,738718887;17,20633576;23,25839933;31,49383977;27,33884682;11,74815095;27,27591803;25,73704038;22,92043563;12,16131896;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2980;14,49637182;56,54856254;22,49837094;10,98788081;5,788230103;6,562149834;8,263361212;22,97011495;41,28148138;22,86140287;13,18965034;29,91069664;24,90063804;20,8529803;12,62636145;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2981;22,09815939;55,22623573;32,92283098;8,801483917;1,614516904;5,597392846;9,793209234;22,74537546;35,87672608;28,84157517;11,2915678;27,74371941;25,93792365;20,34228587;14,26175154;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2982;13,36064457;51,90793312;14,88662925;4,689675539;0,576468327;4,915135832;10,87876935;21,1867092;38,29416461;28,84139853;11,42650067;27,10047908;25,2854919;21,95321999;15,82621081;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2983;14,07764259;57,3084766;19,15735525;13,15253185;3,717656001;10,224869;6,585394291;27,8230139;38,10572556;25,5904174;12,26021849;24,52305654;23,78438804;22,14321449;15,70041361;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2984;26,35007449;44,30893136;31,33973236;1,815484528;1,015526264;4,8892529;9,555772009;25,6913525;26,80574988;24,58981751;11,31801806;28,0588158;25,92075199;23,38425082;11,61903894;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2985;23,08155789;53,41017009;32,16359689;11,64589063;6,425141765;4,221262181;13,77856224;29,13954534;23,86736165;28,27890344;12,01806084;25,11153426;24,99131038;23,30509684;15,51021755;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2986;20,17758695;51,62213368;19,40528957;9,655938123;0,355302169;8,263120974;18,47913345;24,71915114;16,80231534;23,17037565;13,00074053;27,14603026;26,29233341;23,4035108;12,36287911;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2987;18,51604935;52,42792586;22,01640922;13,21302151;4,196694748;7,307933178;9,707465985;26,32353742;17,79383841;20,60106318;13,00425148;23,2785997;25,5717837;19,6798167;11,33533394;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2988;12,12304111;55,11533204;16,82833561;1,868659134;0,972909806;10,07211543;14,45681377;24,78898001;16,76941405;23,62164611;13,33318342;23,6450721;25,16301806;22,65771963;10,43503058;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2989;22,88808317;50,64865857;29,77406541;3,247951772;0,757612778;5,603289923;11,36721199;25,65328167;39,00747666;21,16375691;11,47996995;23,66841803;24,03169261;22,87931778;18,26095558;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2990;8,329487125;42,28345445;19,58441201;3,477439398;2,11551955;10,54919938;14,41104807;29,4191969;32,48432886;27,2018124;12,41195462;23,6645779;25,13011423;21,13454898;10,82733162;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2991;16,40592483;49,41358653;30,88656483;5,363326264;7,472542753;2,171159828;8,450104731;21,31800272;16,76781279;25,34253953;11,47277552;27,13595717;26,50310109;20,77148751;14,03399126;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2992;23,34486496;45,81363723;28,36867411;4,04132281;5,856799734;7,36371854;12,70758342;25,05781383;19,81403174;29,06010034;11,98138626;28,47654961;24,0894208;21,46063656;11,63645749;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2993;12,40591019;46,81129666;23,65316337;5,930353396;3,353889795;8,423310049;10,63403005;29,08437278;41,02630136;21,63811592;12,42825157;27,12180936;25,77056954;20,04935651;19,71866348;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2994;20,62959289;45,3236733;17,88488181;9,689508142;6,278380137;6,418670906;11,65382988;24,71382302;19,20595881;14,48225388;11,87196428;23,58949401;24,68681037;22,17117627;12,49742824;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2995;20,32674365;56,26171899;30,98628005;13,60225749;3,098706483;6,73925347;16,30973261;24,40030887;18,43779079;20,17138631;12,2995046;28,82394498;25,0022334;20,52290869;17,94884659;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2996;25,57549654;43,15696441;33,92619858;9,751050433;5,311695192;9,970650191;6,268152616;21,01122102;27,15719275;15,93918709;11,88400994;24,62649988;23,41054843;20,43045761;17,17570822;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2997;11,75977521;43,96830039;16,81338012;9,550454427;6,329367924;8,715606364;14,08641051;23,52250251;27,42452108;24,93011211;12,88079372;30,19080109;23,36898871;23,41842892;18,70631257;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2998;7,292540311;44,32705372;16,72909069;12,25128937;7,114814624;3,282509012;12,32331548;26,19173317;28,58657502;14,88582149;11,26531772;26,25166864;25,0850348;22,06849209;15,02783352;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2999;10,31066284;50,74919624;23,37615929;14,05312529;5,286259531;6,770079849;13,08382894;23,32029115;19,54882701;28,47199653;11,93209647;27,35445559;25,78792026;23,17988167;14,13116122;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
